"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: offset","Param: padding","Param: sourceSize","Param: targetSize"
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.588792,0.037422,"ops/us",,106,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.097227,NaN,"#/op",,106,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.642672,0.021502,"ops/us",,107,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.090900,NaN,"#/op",,107,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.453939,0.057358,"ops/us",,108,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.545741,NaN,"#/op",,108,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.704466,0.027952,"ops/us",,109,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.113114,NaN,"#/op",,109,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.556025,0.076132,"ops/us",,110,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.073652,NaN,"#/op",,110,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.646075,0.036295,"ops/us",,111,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.091264,NaN,"#/op",,111,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.474781,0.071949,"ops/us",,112,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.816595,NaN,"#/op",,112,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.846254,0.019096,"ops/us",,113,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.535714,NaN,"#/op",,113,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.555986,0.240122,"ops/us",,114,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.027269,NaN,"#/op",,114,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.659200,0.049363,"ops/us",,115,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.047702,NaN,"#/op",,115,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.525429,0.158859,"ops/us",,116,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.507550,NaN,"#/op",,116,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.731495,0.015498,"ops/us",,117,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.087750,NaN,"#/op",,117,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.785021,0.015244,"ops/us",,118,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.366993,NaN,"#/op",,118,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.658838,0.054595,"ops/us",,119,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,7.023122,NaN,"#/op",,119,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.505062,0.005600,"ops/us",,120,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.960954,NaN,"#/op",,120,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.732852,0.016217,"ops/us",,121,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.754639,NaN,"#/op",,121,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.825428,0.053405,"ops/us",,122,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.980983,NaN,"#/op",,122,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.893434,0.004104,"ops/us",,123,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.767898,NaN,"#/op",,123,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.725298,0.184684,"ops/us",,124,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.784515,NaN,"#/op",,124,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.872536,0.022584,"ops/us",,125,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.018133,NaN,"#/op",,125,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.643912,0.071929,"ops/us",,126,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.202667,NaN,"#/op",,126,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.663231,0.022455,"ops/us",,127,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.767228,NaN,"#/op",,127,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,20.909163,7.186016,"ops/us",,128,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.919192,NaN,"#/op",,128,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.874626,0.013362,"ops/us",,129,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.901883,NaN,"#/op",,129,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.805467,0.083079,"ops/us",,130,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.857799,NaN,"#/op",,130,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.893126,0.004748,"ops/us",,131,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.710812,NaN,"#/op",,131,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.755048,0.028590,"ops/us",,132,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.238849,NaN,"#/op",,132,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.872860,0.007293,"ops/us",,133,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.877262,NaN,"#/op",,133,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.813890,0.073878,"ops/us",,134,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.885287,NaN,"#/op",,134,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.752148,0.011904,"ops/us",,135,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,6.069421,NaN,"#/op",,135,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,20.901711,7.088681,"ops/us",,136,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.683482,NaN,"#/op",,136,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.880324,0.006265,"ops/us",,137,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.899737,NaN,"#/op",,137,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.718222,0.038321,"ops/us",,138,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.004133,NaN,"#/op",,138,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.892858,0.002772,"ops/us",,139,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.609491,NaN,"#/op",,139,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.753402,0.022636,"ops/us",,140,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.023750,NaN,"#/op",,140,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.871127,0.014199,"ops/us",,141,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.876652,NaN,"#/op",,141,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.695410,0.028518,"ops/us",,142,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.936140,NaN,"#/op",,142,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.755060,0.059133,"ops/us",,143,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,5.655522,NaN,"#/op",,143,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.599221,0.134477,"ops/us",,144,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.467355,NaN,"#/op",,144,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.753194,0.012120,"ops/us",,145,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.939571,NaN,"#/op",,145,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.709204,0.029165,"ops/us",,146,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.917048,NaN,"#/op",,146,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.812531,0.002250,"ops/us",,147,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.814430,NaN,"#/op",,147,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.553995,0.026551,"ops/us",,148,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,2.918764,NaN,"#/op",,148,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.838999,0.005507,"ops/us",,149,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.663418,NaN,"#/op",,149,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.722476,0.114110,"ops/us",,150,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.729944,NaN,"#/op",,150,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.823071,0.006573,"ops/us",,151,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.263177,NaN,"#/op",,151,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.638776,0.008770,"ops/us",,152,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,1.974272,NaN,"#/op",,152,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.845388,0.010769,"ops/us",,153,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.530418,NaN,"#/op",,153,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.688200,0.070601,"ops/us",,154,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.725349,NaN,"#/op",,154,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.892976,0.003422,"ops/us",,155,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.624883,NaN,"#/op",,155,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.636522,0.010906,"ops/us",,156,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,1.983402,NaN,"#/op",,156,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.875018,0.009535,"ops/us",,157,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.890573,NaN,"#/op",,157,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.708610,0.018515,"ops/us",,158,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.607984,NaN,"#/op",,158,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.893080,0.001810,"ops/us",,159,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.625328,NaN,"#/op",,159,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.637381,0.013626,"ops/us",,160,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,1.984014,NaN,"#/op",,160,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.871674,0.028412,"ops/us",,161,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.100020,NaN,"#/op",,161,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.795841,0.062195,"ops/us",,162,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.110157,NaN,"#/op",,162,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.857193,0.002112,"ops/us",,163,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.625120,NaN,"#/op",,163,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.638325,0.009824,"ops/us",,164,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,1.986450,NaN,"#/op",,164,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.879075,0.005347,"ops/us",,165,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.907330,NaN,"#/op",,165,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.812656,0.057491,"ops/us",,166,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.860065,NaN,"#/op",,166,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.892339,0.004030,"ops/us",,167,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.624525,NaN,"#/op",,167,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.816562,0.048761,"ops/us",,168,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,1.028589,NaN,"#/op",,168,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.876711,0.008015,"ops/us",,169,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.893627,NaN,"#/op",,169,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.825329,0.093648,"ops/us",,170,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.883988,NaN,"#/op",,170,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.893499,0.002088,"ops/us",,171,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.628621,NaN,"#/op",,171,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.635896,0.005090,"ops/us",,172,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,1.983426,NaN,"#/op",,172,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.873263,0.021819,"ops/us",,173,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.875778,NaN,"#/op",,173,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,17.283458,0.007872,"ops/us",,174,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,0.991741,NaN,"#/op",,174,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.892645,0.002626,"ops/us",,175,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.816608,NaN,"#/op",,175,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.345803,2.501879,"ops/us",,176,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,2.056819,NaN,"#/op",,176,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.874758,0.039594,"ops/us",,177,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.083072,NaN,"#/op",,177,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.811833,0.057667,"ops/us",,178,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,4.083422,NaN,"#/op",,178,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.892502,0.012080,"ops/us",,179,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.820691,NaN,"#/op",,179,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.638156,0.004165,"ops/us",,180,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,2.185056,NaN,"#/op",,180,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,21.371482,4.248509,"ops/us",,181,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768:ld_blocks_partial.address_alias","thrpt",1,1,3.708620,NaN,"#/op",,181,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionWithConstantOffset768","thrpt",1,5,19.092838,9.526276,"ops/us",,182,1024,256
